POSCAR_alex_go_aaa_000_agm2000000281_entry0_step2.vasp,-13.22014096
POSCAR_alex_go_aaa_000_agm2000000281_entry1_step0.vasp,-13.21972801
POSCAR_alex_go_aaa_000_agm2000000281_entry2_step0.vasp,-13.21972811
POSCAR_alex_go_aaa_000_agm2000000299_entry0_step138.vasp,-29.14195567
POSCAR_alex_go_aaa_000_agm2000000299_entry1_step43.vasp,-29.12660351
POSCAR_alex_go_aaa_000_agm2000000299_entry2_step19.vasp,-29.12864301
POSCAR_alex_go_aaa_000_agm2000000288_entry0_step2.vasp,-4.85068222
POSCAR_alex_go_aaa_000_agm2000000288_entry1_step0.vasp,-4.85338325
POSCAR_alex_go_aaa_000_agm2000000288_entry2_step0.vasp,-4.85338331
POSCAR_alex_go_aaa_000_agm2000000289_entry0_step2.vasp,-3.16604665
POSCAR_alex_go_aaa_000_agm2000000289_entry1_step0.vasp,-3.16619359
POSCAR_alex_go_aaa_000_agm2000000289_entry2_step0.vasp,-3.1661934
POSCAR_alex_go_aaa_000_agm2000000300_entry0_step48.vasp,-29.18390687
POSCAR_alex_go_aaa_000_agm2000000300_entry1_step12.vasp,-29.126027
POSCAR_alex_go_aaa_000_agm2000000300_entry2_step0.vasp,-29.12747566
POSCAR_alex_go_aaa_000_agm2000000301_entry0_step43.vasp,-33.27429293
POSCAR_alex_go_aaa_000_agm2000000301_entry1_step42.vasp,-33.27520443
POSCAR_alex_go_aaa_000_agm2000000301_entry2_step33.vasp,-33.27561677
POSCAR_alex_go_aaa_000_agm2000000302_entry0_step146.vasp,-33.27779644
POSCAR_alex_go_aaa_000_agm2000000302_entry1_step0.vasp,-33.27749469
POSCAR_alex_go_aaa_000_agm2000000302_entry2_step0.vasp,-33.27752455
POSCAR_alex_go_aaa_000_agm2000000303_entry0_step3.vasp,-11.19556626
POSCAR_alex_go_aaa_000_agm2000000303_entry1_step2.vasp,-11.19707203
POSCAR_alex_go_aaa_000_agm2000000303_entry2_step0.vasp,-11.19710885
POSCAR_alex_go_aaa_000_agm2000000304_entry0_step25.vasp,-5.9541999
POSCAR_alex_go_aaa_000_agm2000000304_entry1_step10.vasp,-5.96386549
POSCAR_alex_go_aaa_000_agm2000000304_entry2_step6.vasp,-5.96629861
POSCAR_alex_go_aaa_000_agm2000000306_entry0_step104.vasp,-19.83071609
POSCAR_alex_go_aaa_000_agm2000000306_entry1_step249.vasp,-19.82363864
POSCAR_alex_go_aaa_000_agm2000000306_entry2_step19.vasp,-19.82395206
POSCAR_alex_go_aaa_000_agm2000000307_entry0_step2.vasp,-6.83735173
POSCAR_alex_go_aaa_000_agm2000000307_entry1_step2.vasp,-6.84087152
POSCAR_alex_go_aaa_000_agm2000000307_entry2_step0.vasp,-6.84094459
POSCAR_alex_go_aaa_000_agm2000000308_entry0_step8.vasp,-3.58452218
POSCAR_alex_go_aaa_000_agm2000000308_entry1_step8.vasp,-3.61134674
POSCAR_alex_go_aaa_000_agm2000000308_entry2_step10.vasp,-3.62259066
POSCAR_alex_go_aaa_000_agm2000000310_entry0_step72.vasp,-37.99400156
POSCAR_alex_go_aaa_000_agm2000000310_entry1_step11.vasp,-37.89482293
POSCAR_alex_go_aaa_000_agm2000000310_entry2_step4.vasp,-37.8954018
POSCAR_alex_go_aaa_000_agm2000000326_entry0_step22.vasp,-33.49849208
POSCAR_alex_go_aaa_000_agm2000000326_entry1_step0.vasp,-33.50350397
POSCAR_alex_go_aaa_000_agm2000000326_entry2_step0.vasp,-33.5034816
POSCAR_alex_go_aaa_000_agm2000000328_entry0_step5.vasp,-16.37761188
POSCAR_alex_go_aaa_000_agm2000000328_entry1_step1.vasp,-16.37667351
POSCAR_alex_go_aaa_000_agm2000000328_entry2_step0.vasp,-16.37667089
POSCAR_alex_go_aaa_000_agm2000000333_entry0_step20.vasp,-41.1246675
POSCAR_alex_go_aaa_000_agm2000000333_entry1_step0.vasp,-41.12407963
POSCAR_alex_go_aaa_000_agm2000000333_entry2_step0.vasp,-41.12407967
POSCAR_alex_go_aaa_000_agm2000000335_entry0_step6.vasp,-21.45375908
POSCAR_alex_go_aaa_000_agm2000000335_entry1_step0.vasp,-21.45385016
POSCAR_alex_go_aaa_000_agm2000000335_entry2_step0.vasp,-21.45385014
POSCAR_alex_go_aaa_000_agm2000000337_entry0_step23.vasp,-7.53747546
POSCAR_alex_go_aaa_000_agm2000000337_entry1_step0.vasp,-7.53435992
POSCAR_alex_go_aaa_000_agm2000000337_entry2_step0.vasp,-7.53436389
POSCAR_alex_go_aaa_000_agm2000000338_entry0_step7.vasp,-21.08576288
POSCAR_alex_go_aaa_000_agm2000000338_entry1_step0.vasp,-21.08584506
POSCAR_alex_go_aaa_000_agm2000000338_entry2_step0.vasp,-21.08584514
POSCAR_alex_go_aaa_000_agm2000000339_entry0_step2.vasp,-9.30474621
POSCAR_alex_go_aaa_000_agm2000000339_entry1_step0.vasp,-9.3047763
POSCAR_alex_go_aaa_000_agm2000000339_entry2_step0.vasp,-9.3047776
POSCAR_alex_go_aaa_000_agm2000000348_entry0_step51.vasp,-140.57799008
POSCAR_alex_go_aaa_000_agm2000000348_entry1_step2.vasp,-140.5627762
POSCAR_alex_go_aaa_000_agm2000000348_entry2_step3.vasp,-140.56319406
POSCAR_alex_go_aaa_000_agm2000000349_entry0_step35.vasp,-143.18522745
POSCAR_alex_go_aaa_000_agm2000000349_entry1_step3.vasp,-143.1818084
POSCAR_alex_go_aaa_000_agm2000000349_entry2_step4.vasp,-143.18204375
POSCAR_alex_go_aaa_000_agm2000000350_entry0_step11.vasp,-43.23909114
POSCAR_alex_go_aaa_000_agm2000000350_entry1_step3.vasp,-43.2379035
POSCAR_alex_go_aaa_000_agm2000000350_entry2_step10.vasp,-43.23801911
POSCAR_alex_go_aaa_000_agm2000000351_entry0_step102.vasp,-68.32250422
POSCAR_alex_go_aaa_000_agm2000000351_entry1_step1.vasp,-68.31965753
POSCAR_alex_go_aaa_000_agm2000000351_entry2_step0.vasp,-68.31981956
POSCAR_alex_go_aaa_000_agm2000000354_entry0_step2.vasp,-21.07765775
POSCAR_alex_go_aaa_000_agm2000000354_entry1_step0.vasp,-21.07692406
POSCAR_alex_go_aaa_000_agm2000000354_entry2_step0.vasp,-21.07692409
POSCAR_alex_go_aaa_000_agm2000000357_entry0_step62.vasp,-78.95555663
POSCAR_alex_go_aaa_000_agm2000000357_entry1_step4.vasp,-78.95578083
POSCAR_alex_go_aaa_000_agm2000000357_entry2_step0.vasp,-78.95562558
POSCAR_alex_go_aaa_000_agm2000000358_entry0_step2.vasp,-8.7194682
POSCAR_alex_go_aaa_000_agm2000000358_entry1_step2.vasp,-8.72107817
POSCAR_alex_go_aaa_000_agm2000000358_entry2_step0.vasp,-8.72098547
POSCAR_alex_go_aaa_000_agm2000000359_entry0_step2.vasp,-4.71058414
POSCAR_alex_go_aaa_000_agm2000000359_entry1_step2.vasp,-4.71101908
POSCAR_alex_go_aaa_000_agm2000000359_entry2_step0.vasp,-4.71100507
POSCAR_alex_go_aaa_000_agm2000000371_entry0_step15.vasp,-19.11636365
POSCAR_alex_go_aaa_000_agm2000000371_entry1_step0.vasp,-19.11653871
POSCAR_alex_go_aaa_000_agm2000000371_entry2_step0.vasp,-19.11653548
POSCAR_alex_go_aaa_000_key_empty_entry0_step2.vasp,-1.22750607
POSCAR_alex_go_aaa_000_key_empty_entry1_step0.vasp,-1.22721384
POSCAR_alex_go_aaa_000_key_empty_entry2_step0.vasp,-1.22721389
POSCAR_alex_go_aaa_000_agm2000000374_entry0_step32.vasp,-19.33302172
POSCAR_alex_go_aaa_000_agm2000000374_entry1_step1.vasp,-19.29356231
POSCAR_alex_go_aaa_000_agm2000000374_entry2_step1.vasp,-19.29365333
POSCAR_alex_go_aaa_000_agm2000000377_entry0_step66.vasp,-16.25527035
POSCAR_alex_go_aaa_000_agm2000000377_entry1_step13.vasp,-16.20818938
POSCAR_alex_go_aaa_000_agm2000000377_entry2_step2.vasp,-16.20890678
POSCAR_alex_go_aaa_000_agm2000000381_entry0_step3.vasp,-4.54617394
POSCAR_alex_go_aaa_000_agm2000000381_entry1_step1.vasp,-4.5522434
POSCAR_alex_go_aaa_000_agm2000000381_entry2_step0.vasp,-4.55233263
POSCAR_alex_go_aaa_000_agm2000000392_entry0_step89.vasp,-4.03248934
POSCAR_alex_go_aaa_000_agm2000000392_entry1_step2.vasp,-3.99639668
POSCAR_alex_go_aaa_000_agm2000000400_entry0_step2.vasp,-6.60715677
POSCAR_alex_go_aaa_000_agm2000000400_entry1_step0.vasp,-6.60719003
POSCAR_alex_go_aaa_000_agm2000000400_entry2_step0.vasp,-6.60719011
POSCAR_alex_go_aaa_000_agm2000000401_entry0_step2.vasp,-3.63362343
POSCAR_alex_go_aaa_000_agm2000000401_entry1_step0.vasp,-3.63364645
POSCAR_alex_go_aaa_000_agm2000000401_entry2_step0.vasp,-3.63364646
POSCAR_alex_go_aaa_000_agm2000000410_entry0_step62.vasp,-16.06878154
POSCAR_alex_go_aaa_000_agm2000000410_entry1_step14.vasp,-15.97600666
POSCAR_alex_go_aaa_000_agm2000000410_entry2_step0.vasp,-15.9734524
POSCAR_alex_go_aaa_000_agm2000000428_entry0_step2.vasp,-5.34705768
POSCAR_alex_go_aaa_000_agm2000000428_entry1_step0.vasp,-5.3470781
POSCAR_alex_go_aaa_000_agm2000000428_entry2_step0.vasp,-5.34707763
POSCAR_alex_go_aaa_000_agm2000000411_entry0_step1.vasp,-15.6321232
POSCAR_alex_go_aaa_000_agm2000000411_entry1_step1.vasp,-15.63209097
POSCAR_alex_go_aaa_000_agm2000000411_entry2_step0.vasp,-15.63213126
POSCAR_alex_go_aaa_000_agm2000000435_entry0_step3.vasp,-9.79875673
POSCAR_alex_go_aaa_000_agm2000000435_entry1_step1.vasp,-9.80252004
POSCAR_alex_go_aaa_000_agm2000000435_entry2_step0.vasp,-9.80237548
POSCAR_alex_go_aaa_000_agm2000000436_entry0_step2.vasp,-5.84583106
POSCAR_alex_go_aaa_000_agm2000000436_entry1_step1.vasp,-5.84662643
POSCAR_alex_go_aaa_000_agm2000000436_entry2_step0.vasp,-5.84658542
POSCAR_alex_go_aaa_000_agm2000000438_entry0_step30.vasp,-8.29260327
POSCAR_alex_go_aaa_000_agm2000000438_entry1_step15.vasp,-8.24904477
POSCAR_alex_go_aaa_000_agm2000000438_entry2_step12.vasp,-8.25809944
POSCAR_alex_go_aaa_000_agm2000000442_entry0_step3.vasp,-3.55051231
POSCAR_alex_go_aaa_000_agm2000000442_entry1_step2.vasp,-3.55743786
POSCAR_alex_go_aaa_000_agm2000000442_entry2_step0.vasp,-3.55651638
POSCAR_alex_go_aaa_000_agm2000000443_entry0_step2.vasp,-1.95514969
POSCAR_alex_go_aaa_000_agm2000000443_entry1_step1.vasp,-1.95663603
POSCAR_alex_go_aaa_000_agm2000000443_entry2_step0.vasp,-1.95653842
POSCAR_alex_go_aaa_000_agm2000000444_entry0_step9.vasp,-31.10750492
POSCAR_alex_go_aaa_000_agm2000000444_entry1_step0.vasp,-31.10370307
POSCAR_alex_go_aaa_000_agm2000000444_entry2_step1.vasp,-31.10369947
POSCAR_alex_go_aaa_000_agm2000000446_entry0_step6.vasp,-14.76962759
POSCAR_alex_go_aaa_000_agm2000000446_entry1_step1.vasp,-14.76917159
POSCAR_alex_go_aaa_000_agm2000000446_entry2_step0.vasp,-14.76935891
POSCAR_alex_go_aaa_000_agm2000000455_entry0_step14.vasp,-28.86559163
POSCAR_alex_go_aaa_000_agm2000000455_entry1_step7.vasp,-28.86556437
POSCAR_alex_go_aaa_000_agm2000000455_entry2_step0.vasp,-28.86530921
POSCAR_alex_go_aaa_000_agm2000000457_entry0_step3.vasp,-11.64199043
POSCAR_alex_go_aaa_000_agm2000000457_entry1_step0.vasp,-11.64973738
POSCAR_alex_go_aaa_000_agm2000000457_entry2_step1.vasp,-11.64974864
POSCAR_alex_go_aaa_000_agm2000000462_entry0_step4.vasp,-43.3889532
POSCAR_alex_go_aaa_000_agm2000000462_entry1_step0.vasp,-43.3892928
POSCAR_alex_go_aaa_000_agm2000000462_entry2_step0.vasp,-43.38929533
POSCAR_alex_go_aaa_000_agm2000000464_entry0_step2.vasp,-18.14083321
POSCAR_alex_go_aaa_000_agm2000000464_entry1_step0.vasp,-18.1413136
POSCAR_alex_go_aaa_000_agm2000000464_entry2_step0.vasp,-18.14131365
POSCAR_alex_go_aaa_000_agm2000000465_entry0_step2.vasp,-9.81080297
POSCAR_alex_go_aaa_000_agm2000000465_entry1_step2.vasp,-9.81103678
POSCAR_alex_go_aaa_000_agm2000000465_entry2_step0.vasp,-9.81101418
POSCAR_alex_go_aaa_000_agm2000000466_entry0_step13.vasp,-47.02193636
POSCAR_alex_go_aaa_000_agm2000000466_entry1_step0.vasp,-47.01656309
POSCAR_alex_go_aaa_000_agm2000000466_entry2_step0.vasp,-47.01654529
POSCAR_alex_go_aaa_000_agm2000000467_entry0_step37.vasp,-22.92410239
POSCAR_alex_go_aaa_000_agm2000000467_entry1_step6.vasp,-22.86443499
POSCAR_alex_go_aaa_000_agm2000000467_entry2_step0.vasp,-22.86200848
POSCAR_alex_go_aaa_000_agm2000000471_entry0_step3.vasp,-7.75077962
POSCAR_alex_go_aaa_000_agm2000000471_entry1_step0.vasp,-7.7469303
POSCAR_alex_go_aaa_000_agm2000000471_entry2_step0.vasp,-7.74693031
POSCAR_alex_go_aaa_000_agm2000000154_entry0_step3.vasp,-6.59942198
POSCAR_alex_go_aaa_000_agm2000000154_entry1_step2.vasp,-6.6114816
POSCAR_alex_go_aaa_000_agm2000000154_entry2_step0.vasp,-6.61125832
POSCAR_alex_go_aaa_000_agm2000000149_entry0_step12.vasp,-30.43475769
POSCAR_alex_go_aaa_000_agm2000000149_entry1_step0.vasp,-30.43545906
POSCAR_alex_go_aaa_000_agm2000000149_entry2_step0.vasp,-30.43545778
POSCAR_alex_go_aaa_000_agm2000000206_entry0_step41.vasp,-20.2164518
POSCAR_alex_go_aaa_000_agm2000000206_entry1_step14.vasp,-20.2078964
POSCAR_alex_go_aaa_000_agm2000000206_entry2_step17.vasp,-20.20723576
POSCAR_alex_go_aaa_000_agm2000000208_entry0_step15.vasp,-10.10933251
POSCAR_alex_go_aaa_000_agm2000000208_entry1_step7.vasp,-10.1006992
POSCAR_alex_go_aaa_000_agm2000000208_entry2_step15.vasp,-10.10052782
POSCAR_alex_go_aaa_000_agm2000000210_entry0_step61.vasp,-9.52046472
POSCAR_alex_go_aaa_000_agm2000000210_entry1_step33.vasp,-9.49277349
POSCAR_alex_go_aaa_000_agm2000000210_entry2_step1.vasp,-9.4905045
POSCAR_alex_go_aaa_000_agm2000000283_entry0_step26.vasp,-33.68994561
POSCAR_alex_go_aaa_000_agm2000000283_entry1_step0.vasp,-33.6915284
POSCAR_alex_go_aaa_000_agm2000000283_entry2_step0.vasp,-33.69150155
POSCAR_alex_go_aaa_000_agm2000000285_entry0_step5.vasp,-16.50857896
POSCAR_alex_go_aaa_000_agm2000000285_entry1_step0.vasp,-16.50828722
POSCAR_alex_go_aaa_000_agm2000000285_entry2_step0.vasp,-16.50828672
POSCAR_alex_go_aaa_000_agm2000000408_entry0_step2.vasp,-15.54206175
POSCAR_alex_go_aaa_000_agm2000000408_entry1_step0.vasp,-15.54248804
POSCAR_alex_go_aaa_000_agm2000000408_entry2_step0.vasp,-15.54248822
POSCAR_alex_go_aaa_000_agm2000000409_entry0_step2.vasp,-8.99864794
POSCAR_alex_go_aaa_000_agm2000000409_entry1_step0.vasp,-8.99882338
POSCAR_alex_go_aaa_000_agm2000000409_entry2_step0.vasp,-8.99882347
POSCAR_alex_go_aaa_000_agm2000000404_entry0_step14.vasp,-42.99775293
POSCAR_alex_go_aaa_000_agm2000000404_entry1_step2.vasp,-42.9856814
POSCAR_alex_go_aaa_000_agm2000000404_entry2_step0.vasp,-42.98573653
POSCAR_alex_go_aaa_000_agm2000000431_entry0_step19.vasp,-28.42456406
POSCAR_alex_go_aaa_000_agm2000000431_entry1_step4.vasp,-28.41252517
POSCAR_alex_go_aaa_000_agm2000000431_entry2_step0.vasp,-28.41441517
POSCAR_alex_go_aaa_000_agm2000000451_entry0_step25.vasp,-210.61739641
POSCAR_alex_go_aaa_000_agm2000000451_entry1_step5.vasp,-210.61028937
POSCAR_alex_go_aaa_000_agm2000000451_entry2_step3.vasp,-210.61051743
POSCAR_alex_go_aaa_000_agm2000000452_entry0_step44.vasp,-65.19442943
POSCAR_alex_go_aaa_000_agm2000000452_entry1_step32.vasp,-64.81848751
POSCAR_alex_go_aaa_000_agm2000000452_entry2_step1.vasp,-64.81742173
POSCAR_alex_go_aaa_000_agm2000000453_entry0_step4.vasp,-32.80127161
POSCAR_alex_go_aaa_000_agm2000000453_entry1_step0.vasp,-32.80131926
POSCAR_alex_go_aaa_000_agm2000000453_entry2_step0.vasp,-32.80131912
POSCAR_alex_go_aaa_000_agm2000000214_entry0_step19.vasp,-62.62405329
POSCAR_alex_go_aaa_000_agm2000000214_entry1_step0.vasp,-62.62296814
POSCAR_alex_go_aaa_000_agm2000000214_entry2_step0.vasp,-62.62297435
POSCAR_alex_go_aaa_000_agm2000000218_entry0_step5.vasp,-30.43593292
POSCAR_alex_go_aaa_000_agm2000000218_entry1_step0.vasp,-30.43539616
POSCAR_alex_go_aaa_000_agm2000000218_entry2_step0.vasp,-30.43539565
POSCAR_alex_go_aaa_000_agm2000000219_entry0_step77.vasp,-28.08117876
POSCAR_alex_go_aaa_000_agm2000000219_entry1_step140.vasp,-31.38917009
POSCAR_alex_go_aaa_000_agm2000000219_entry2_step6.vasp,-31.29359518
POSCAR_alex_go_aaa_000_agm2000000353_entry0_step0.vasp,-21.22074539
POSCAR_alex_go_aaa_000_agm2000000353_entry1_step0.vasp,-21.22074538
POSCAR_alex_go_aaa_000_agm2000000353_entry2_step0.vasp,-21.22074549
POSCAR_alex_go_aaa_000_agm2000000356_entry0_step11.vasp,-20.45561141
POSCAR_alex_go_aaa_000_agm2000000356_entry1_step0.vasp,-20.45558959
POSCAR_alex_go_aaa_000_agm2000000356_entry2_step0.vasp,-20.45539898
POSCAR_alex_go_aaa_000_agm2000000426_entry0_step185.vasp,-12.15294436
POSCAR_alex_go_aaa_000_agm2000000426_entry1_step44.vasp,-12.0400554
POSCAR_alex_go_aaa_000_agm2000000426_entry2_step0.vasp,-12.03673865
POSCAR_alex_go_aaa_000_agm2000000305_entry0_step52.vasp,-19.41863667
POSCAR_alex_go_aaa_000_agm2000000305_entry1_step74.vasp,-19.52675719
POSCAR_alex_go_aaa_000_agm2000000460_entry0_step59.vasp,-46.6813726
POSCAR_alex_go_aaa_000_agm2000000460_entry1_step5.vasp,-46.4803569
POSCAR_alex_go_aaa_000_agm2000000460_entry2_step2.vasp,-46.48008699
POSCAR_alex_go_aaa_000_agm2000000232_entry0_step1.vasp,-17.33520791
POSCAR_alex_go_aaa_000_agm2000000232_entry1_step10.vasp,-17.33525628
POSCAR_alex_go_aaa_000_agm2000000232_entry2_step1.vasp,-17.33528959
POSCAR_alex_go_aaa_000_agm2000000237_entry0_step3.vasp,-3.46801572
POSCAR_alex_go_aaa_000_agm2000000237_entry1_step7.vasp,-3.46792909
POSCAR_alex_go_aaa_000_agm2000000237_entry2_step0.vasp,-3.46793301
POSCAR_alex_go_aaa_000_agm2000000309_entry0_step90.vasp,-80.93200417
POSCAR_alex_go_aaa_000_agm2000000309_entry1_step10.vasp,-80.905612
POSCAR_alex_go_aaa_000_agm2000000309_entry2_step0.vasp,-80.90516096
POSCAR_alex_go_aaa_000_agm2000000168_entry0_step1.vasp,-4.77829295
POSCAR_alex_go_aaa_000_agm2000000168_entry1_step0.vasp,-4.77888607
POSCAR_alex_go_aaa_000_agm2000000168_entry2_step0.vasp,-4.77888612
POSCAR_alex_go_aaa_000_agm2000000167_entry0_step31.vasp,-10.79830818
POSCAR_alex_go_aaa_000_agm2000000167_entry1_step15.vasp,-10.78546936
POSCAR_alex_go_aaa_000_agm2000000167_entry2_step5.vasp,-10.78694434
POSCAR_alex_go_aaa_000_agm2000000262_entry0_step150.vasp,-76.81128485
POSCAR_alex_go_aaa_000_agm2000000262_entry1_step1.vasp,-76.81117494
POSCAR_alex_go_aaa_000_agm2000000262_entry2_step0.vasp,-76.81116538
POSCAR_alex_go_aaa_000_agm2000000263_entry0_step4.vasp,-38.67487962
POSCAR_alex_go_aaa_000_agm2000000263_entry1_step10.vasp,-38.67748149
POSCAR_alex_go_aaa_000_agm2000000263_entry2_step0.vasp,-38.67502794
POSCAR_alex_go_aaa_000_agm2000000264_entry0_step10.vasp,-37.13271371
POSCAR_alex_go_aaa_000_agm2000000264_entry1_step0.vasp,-37.12862085
POSCAR_alex_go_aaa_000_agm2000000264_entry2_step3.vasp,-37.12859648
POSCAR_alex_go_aaa_000_agm2000000016_entry0_step36.vasp,-36.10872763
POSCAR_alex_go_aaa_000_agm2000000016_entry1_step0.vasp,-36.10850792
POSCAR_alex_go_aaa_000_agm2000000016_entry2_step0.vasp,-36.10850793
POSCAR_alex_go_aaa_000_agm2000000128_entry0_step121.vasp,-29.33318869
POSCAR_alex_go_aaa_000_agm2000000128_entry1_step4.vasp,-29.26717409
POSCAR_alex_go_aaa_000_agm2000000128_entry2_step3.vasp,-29.27029071
POSCAR_alex_go_aaa_000_agm2000000129_entry0_step84.vasp,-44.00702687
POSCAR_alex_go_aaa_000_agm2000000129_entry1_step70.vasp,-44.00030524
POSCAR_alex_go_aaa_000_agm2000000129_entry2_step87.vasp,-44.0003578
POSCAR_alex_go_aaa_000_agm2000000130_entry0_step5.vasp,-13.56356874
POSCAR_alex_go_aaa_000_agm2000000130_entry1_step2.vasp,-13.55957085
POSCAR_alex_go_aaa_000_agm2000000131_entry0_step14.vasp,-14.53718863
POSCAR_alex_go_aaa_000_agm2000000131_entry1_step4.vasp,-14.53730565
POSCAR_alex_go_aaa_000_agm2000000131_entry2_step0.vasp,-14.53740469
POSCAR_alex_go_aaa_000_agm2000000334_entry0_step10.vasp,-20.96261336
POSCAR_alex_go_aaa_000_agm2000000334_entry1_step0.vasp,-20.96246928
POSCAR_alex_go_aaa_000_agm2000000334_entry2_step0.vasp,-20.96243192
POSCAR_alex_go_aaa_000_agm2000000336_entry0_step4.vasp,-19.50646129
POSCAR_alex_go_aaa_000_agm2000000336_entry1_step0.vasp,-19.50661043
POSCAR_alex_go_aaa_000_agm2000000336_entry2_step0.vasp,-19.50659475
POSCAR_alex_go_aaa_000_agm2000000437_entry0_step36.vasp,-17.59106582
POSCAR_alex_go_aaa_000_agm2000000437_entry1_step150.vasp,-17.69749887
POSCAR_alex_go_aaa_000_agm2000000437_entry2_step20.vasp,-17.6569423
POSCAR_alex_go_aaa_000_agm2000000439_entry0_step21.vasp,-8.84558592
POSCAR_alex_go_aaa_000_agm2000000439_entry1_step13.vasp,-8.86025549
POSCAR_alex_go_aaa_000_agm2000000439_entry2_step4.vasp,-8.85687842
POSCAR_alex_go_aaa_000_agm2000000084_entry0_step42.vasp,-6.40225749
POSCAR_alex_go_aaa_000_agm2000000084_entry1_step3.vasp,-6.40807266
POSCAR_alex_go_aaa_000_agm2000000084_entry2_step7.vasp,-6.40768718
POSCAR_alex_go_aaa_000_agm2000000085_entry0_step69.vasp,-8.13748025
POSCAR_alex_go_aaa_000_agm2000000085_entry1_step146.vasp,-8.15781867
POSCAR_alex_go_aaa_000_agm2000000085_entry2_step16.vasp,-8.16566959
POSCAR_alex_go_aaa_000_agm2000000087_entry0_step5.vasp,-2.56495544
POSCAR_alex_go_aaa_000_agm2000000087_entry1_step5.vasp,-2.53766402
POSCAR_alex_go_aaa_000_agm2000000087_entry2_step2.vasp,-2.5389773
POSCAR_alex_go_aaa_000_agm2000000479_entry0_step26.vasp,-0.7039171
POSCAR_alex_go_aaa_000_agm2000000479_entry1_step2.vasp,-0.70422002
POSCAR_alex_go_aaa_000_agm2000000170_entry0_step13.vasp,-34.04906921
POSCAR_alex_go_aaa_000_agm2000000170_entry1_step18.vasp,-34.00392739
POSCAR_alex_go_aaa_000_agm2000000170_entry2_step16.vasp,-34.00862069
POSCAR_alex_go_aaa_000_agm2000000172_entry0_step61.vasp,-16.83092429
POSCAR_alex_go_aaa_000_agm2000000172_entry1_step19.vasp,-16.82037186
POSCAR_alex_go_aaa_000_agm2000000172_entry2_step1.vasp,-16.81971777
POSCAR_alex_go_aaa_000_agm2000000174_entry0_step90.vasp,-16.51456343
POSCAR_alex_go_aaa_000_agm2000000174_entry1_step70.vasp,-16.84765729
POSCAR_alex_go_aaa_000_agm2000000174_entry2_step16.vasp,-16.81185578
POSCAR_alex_go_aaa_000_agm2000000175_entry0_step45.vasp,-16.57626007
POSCAR_alex_go_aaa_000_agm2000000175_entry1_step10.vasp,-16.54998407
POSCAR_alex_go_aaa_000_agm2000000175_entry2_step4.vasp,-16.54911059
POSCAR_alex_go_aaa_000_agm2000000115_entry0_step3.vasp,-9.79376091
POSCAR_alex_go_aaa_000_agm2000000115_entry1_step2.vasp,-9.79614672
POSCAR_alex_go_aaa_000_agm2000000115_entry2_step0.vasp,-9.79606928
POSCAR_alex_go_aaa_000_agm2000000113_entry0_step79.vasp,-23.28970348
POSCAR_alex_go_aaa_000_agm2000000113_entry1_step7.vasp,-22.86511857
POSCAR_alex_go_aaa_000_agm2000000113_entry2_step0.vasp,-22.86430437
POSCAR_alex_go_aaa_000_agm2000000375_entry0_step0.vasp,-9.52613394
POSCAR_alex_go_aaa_000_agm2000000375_entry1_step0.vasp,-9.52613394
POSCAR_alex_go_aaa_000_agm2000000375_entry2_step0.vasp,-9.52613406
POSCAR_alex_go_aaa_000_agm2000000370_entry0_step10.vasp,-39.64851352
POSCAR_alex_go_aaa_000_agm2000000370_entry1_step0.vasp,-39.64948636
POSCAR_alex_go_aaa_000_agm2000000370_entry2_step0.vasp,-39.64948705
POSCAR_alex_go_aaa_000_agm2000000376_entry0_step0.vasp,-4.50528373
POSCAR_alex_go_aaa_000_agm2000000376_entry1_step0.vasp,-4.50528373
POSCAR_alex_go_aaa_000_agm2000000376_entry2_step0.vasp,-4.50528374
POSCAR_alex_go_aaa_000_agm2000000372_entry0_step4.vasp,-19.57021821
POSCAR_alex_go_aaa_000_agm2000000372_entry1_step0.vasp,-19.56947446
POSCAR_alex_go_aaa_000_agm2000000372_entry2_step0.vasp,-19.56948664
POSCAR_alex_go_aaa_000_agm2000000373_entry0_step9.vasp,-19.55749545
POSCAR_alex_go_aaa_000_agm2000000373_entry1_step0.vasp,-19.55789131
POSCAR_alex_go_aaa_000_agm2000000373_entry2_step0.vasp,-19.5578919
POSCAR_alex_go_aaa_000_agm2000000078_entry0_step20.vasp,-33.04675629
POSCAR_alex_go_aaa_000_agm2000000078_entry1_step0.vasp,-33.04724275
POSCAR_alex_go_aaa_000_agm2000000078_entry2_step0.vasp,-33.04724277
POSCAR_alex_go_aaa_000_agm2000000079_entry0_step0.vasp,-36.88876877
POSCAR_alex_go_aaa_000_agm2000000079_entry1_step0.vasp,-36.88877932
POSCAR_alex_go_aaa_000_agm2000000079_entry2_step0.vasp,-36.88859093
POSCAR_alex_go_aaa_000_agm2000000080_entry0_step6.vasp,-31.78212527
POSCAR_alex_go_aaa_000_agm2000000080_entry1_step0.vasp,-31.78213554
POSCAR_alex_go_aaa_000_agm2000000080_entry2_step0.vasp,-31.78213489
POSCAR_alex_go_aaa_000_agm2000000081_entry0_step41.vasp,-32.94767149
POSCAR_alex_go_aaa_000_agm2000000081_entry1_step24.vasp,-32.95244626
POSCAR_alex_go_aaa_000_agm2000000081_entry2_step0.vasp,-32.95336564
POSCAR_alex_go_aaa_000_agm2000000082_entry0_step6.vasp,-18.46010894
